Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
0,1024,1024,1,1e-05,186,0.2248617894694903,0.001953125
0,1024,1024,1,1e-05,187,0.22442260628693217,0.0078125
0,1024,1024,1,1e-05,188,0.22266930467531568,0.001953125
0,1024,1024,1,1e-05,189,0.22223440368962233,0.03125
0,1024,1024,1,1e-05,190,0.21530230234250153,0.015625
0,1024,1024,1,1e-05,191,0.2119382038683995,0.00390625
0,1024,1024,1,1e-05,192,0.21111032025953755,0.015625
0,1024,1024,1,1e-05,193,0.20781172150548197,0.015625
0,1024,1024,1,1e-05,194,0.2045646633569586,0.0078125
0,1024,1024,1,1e-05,195,0.2029665019244832,0.00390625
0,1024,1024,1,1e-05,196,0.20217366402634038,0.0078125
0,1024,1024,1,1e-05,197,0.20059418227613382,0.00390625
0,1024,1024,1,1e-05,198,0.19981061125161848,0.03125
0,1024,1024,1,1e-05,199,0.19356652965000534,0.00390625
0,1024,1024,1,1e-05,200,0.1928104103935594,0.03125
0,1024,1024,1,1e-05,201,0.18678508506876126,0.0625
0,1024,1024,1,1e-05,202,0.1751110172519642,0.015625
0,1024,1024,1,1e-05,203,0.17237490760740182,0.00390625
0,1024,1024,1,1e-05,204,0.17170156812456122,0.0009765625
0,1024,1024,1,1e-05,205,0.17153389081193895,0.0625
0,1024,1024,1,1e-05,206,0.1608130226361932,0.015625
0,1024,1024,1,1e-05,207,0.1583003191575027,0.0078125
0,1024,1024,1,1e-05,208,0.15706359791408436,0.015625
0,1024,1024,1,1e-05,209,0.1546094791966766,0.0078125
0,1024,1024,1,1e-05,210,0.15340159264045314,0.015625
0,1024,1024,1,1e-05,211,0.15100469275544556,0.0078125
0,1024,1024,1,1e-05,212,0.14982496859329353,0.001953125
0,1024,1024,1,1e-05,213,0.1495323417015094,0.015625
0,1024,1024,1,1e-05,214,0.14719589886242382,0.015625
0,1024,1024,1,1e-05,215,0.14489596294269855,0.0078125
0,1024,1024,1,1e-05,216,0.1437639632322081,0.00390625
0,1024,1024,1,1e-05,217,0.14320238525083354,0.03125
0,1024,1024,1,1e-05,218,0.1387273107117444,0.0078125
0,1024,1024,1,1e-05,219,0.13764350359680896,0.00390625
0,1024,1024,1,1e-05,220,0.1371058336608834,0.0078125
0,1024,1024,1,1e-05,221,0.1360346943354084,0.001953125
0,1024,1024,1,1e-05,222,0.1357690015730326,0.0009765625
0,1024,1024,1,1e-05,223,0.1356364146574342,0.03125
0,1024,1024,1,1e-05,224,0.13139777669939037,0.0625
0,1024,1024,1,1e-05,225,0.12318541565567948,0.015625
0,1024,1024,1,1e-05,226,0.1212606435360607,0.0078125
0,1024,1024,1,1e-05,227,0.12031329475843339,0.0009765625
0,1024,1024,1,1e-05,228,0.12019580130652048,0.015625
0,1024,1024,1,1e-05,229,0.11831774191110625,0.0625
0,1024,1024,1,1e-05,230,0.11092288304166337,0.0009765625
0,1024,1024,1,1e-05,231,0.11081455991369456,0.015625
0,1024,1024,1,1e-05,232,0.10908308241504211,0.0078125
0,1024,1024,1,1e-05,233,0.10823087083367529,0.00048828125
0,1024,1024,1,1e-05,234,0.10817802372877645,0.03125
0,1024,1024,1,1e-05,235,0.10479746048725258,0.001953125
0,1024,1024,1,1e-05,236,0.10459277794724003,0.00048828125
0,1024,1024,1,1e-05,237,0.10454170725488074,0.0078125
0,1024,1024,1,1e-05,238,0.10372497516695424,0.00390625
0,1024,1024,1,1e-05,239,0.1037939766379091,0.0625
0,1024,1024,1,1e-05,240,0.09730685309803837,0.03125
0,1024,1024,1,1e-05,241,0.09426601393872415,0.001953125
0,1024,1024,1,1e-05,242,0.09408190063024938,0.0009765625
0,1024,1024,1,1e-05,243,0.09399002377416128,0.0078125
0,1024,1024,1,1e-05,244,0.09325572671342697,0.00390625
0,1024,1024,1,1e-05,245,0.09289144653094569,0.0009765625
0,1024,1024,1,1e-05,246,0.09280073222769816,0.0625
0,1024,1024,1,1e-05,247,0.1563381391148871,0.001953125
0,1024,1024,1,1e-05,248,0.15603279118692284,0.0009765625
0,1024,1024,1,1e-05,249,0.15588041541427794,0.03125
0,1024,1024,1,1e-05,250,0.1510091524325711,0.0078125
0,1024,1024,1,1e-05,251,0.14982939342918722,0.015625
0,1024,1024,1,1e-05,252,0.14748830915685585,0.0078125
0,1024,1024,1,1e-05,253,0.1463360567415712,0.0009765625
0,1024,1024,1,1e-05,254,0.14619315043617345,0.0625
0,1024,1024,1,1e-05,255,0.13705607853390728,0.001953125
0,1024,1024,1,1e-05,256,0.1367883908805276,0.0625
0,1024,1024,1,1e-05,257,0.12823911645050082,0.03125
0,1024,1024,1,1e-05,258,0.12423164406142119,0.015625
0,1024,1024,1,1e-05,259,0.1222905246229626,0.001953125
0,1024,1024,1,1e-05,260,0.12205167594206393,0.00048828125
0,1024,1024,1,1e-05,261,0.12199208039717335,0.0078125
0,1024,1024,1,1e-05,262,0.12103901726906495,0.0009765625
0,1024,1024,1,1e-05,263,0.12092081510376494,0.00048828125
0,1024,1024,1,1e-05,264,0.12086177173702334,0.0078125
0,1024,1024,1,1e-05,265,0.11991753914533411,0.03125
0,1024,1024,1,1e-05,266,0.11617011604704876,0.0078125
0,1024,1024,1,1e-05,267,0.1152625370154277,0.03125
0,1024,1024,1,1e-05,268,0.11166058273370097,0.0078125
0,1024,1024,1,1e-05,269,0.11078823443109206,0.001953125
0,1024,1024,1,1e-05,270,0.11057185116071892,0.0009765625
0,1024,1024,1,1e-05,271,0.11046387083730974,0.00390625
0,1024,1024,1,1e-05,272,0.11003237134186032,0.015625
0,1024,1024,1,1e-05,273,0.10831311553964015,0.00390625
0,1024,1024,1,1e-05,274,0.10789001743207431,0.0009765625
0,1024,1024,1,1e-05,275,0.10778465608691598,0.03125
0,1024,1024,1,1e-05,276,0.10441638558420206,0.03125
0,1024,1024,1,1e-05,277,0.10115337353469193,0.015625
0,1024,1024,1,1e-05,278,0.09957285207322043,0.015625
0,1024,1024,1,1e-05,279,0.09801702625957592,0.001953125
0,1024,1024,1,1e-05,280,0.09782558675515597,0.015625
0,1024,1024,1,1e-05,281,0.09629706196211271,0.00390625
0,1024,1024,1,1e-05,282,0.09592090156381844,0.015625
0,1024,1024,1,1e-05,283,0.09442213747688208,0.0078125
0,1024,1024,1,1e-05,284,0.09368446452785116,0.0625
0,1024,1024,1,1e-05,285,0.08782918549486891,0.015625
0,1024,1024,1,1e-05,286,0.08645685447151022,0.0009765625
0,1024,1024,1,1e-05,287,0.08637242394957739,0.03125
0,1024,1024,1,1e-05,288,0.08367328570114685,0.015625
0,1024,1024,1,1e-05,289,0.08236589061206238,0.0078125
0,1024,1024,1,1e-05,290,0.08172240709164771,0.015625
0,1024,1024,1,1e-05,291,0.08044549448084061,0.0009765625
0,1024,1024,1,1e-05,292,0.08036693442764233,0.015625
0,1024,1024,1,1e-05,293,0.0791112010772014,0.0078125
0,1024,1024,1,1e-05,294,0.07849314481878518,0.001953125
0,1024,1024,1,1e-05,295,0.07833983789530502,0.0009765625
0,1024,1024,1,1e-05,296,0.07826333414734928,0.0625
0,1024,1024,1,1e-05,297,0.0733718757631419,0.001953125
0,1024,1024,1,1e-05,298,0.07322857131830131,0.00390625
0,1024,1024,1,1e-05,299,0.07294252221158512,0.03125
0,1024,1024,1,1e-05,300,0.07066306839246397,0.0078125
0,1024,1024,1,1e-05,301,0.07011101317065653,0.00048828125
0,1024,1024,1,1e-05,302,0.07007677927750458,0.015625
0,1024,1024,1,1e-05,303,0.09342016187906611,0.0078125
0,1024,1024,1,1e-05,304,0.09269031686438879,0.00390625
0,1024,1024,1,1e-05,305,0.09232824531413646,0.001953125
0,1024,1024,1,1e-05,306,0.09214791671000833,0.0078125
0,1024,1024,1,1e-05,307,0.09142801111071142,0.03125
0,1024,1024,1,1e-05,308,0.10031307026275299,0.0078125
0,1024,1024,1,1e-05,309,0.09952937440130544,0.001953125
0,1024,1024,1,1e-05,310,0.09933498109192239,0.001953125
0,1024,1024,1,1e-05,311,0.09914096745695046,0.015625
0,1024,1024,1,1e-05,312,0.097591889840425,0.00390625
0,1024,1024,1,1e-05,313,0.10287167118478464,0.0625
0,1024,1024,1,1e-05,314,0.09644219173575404,0.015625
0,1024,1024,1,1e-05,315,0.09493528248987933,0.0078125
0,1024,1024,1,1e-05,316,0.094193600595422,0.00390625
0,1024,1024,1,1e-05,317,0.09382565684311567,0.03125
0,1024,1024,1,1e-05,318,0.0908936050667509,0.0078125
0,1024,1024,1,1e-05,319,0.0901834987771483,0.00390625
0,1024,1024,1,1e-05,320,0.08983121948507372,0.0009765625
0,1024,1024,1,1e-05,321,0.08974349368479824,0.03125
0,1024,1024,1,1e-05,322,0.08693900950715018,0.015625
0,1024,1024,1,1e-05,323,0.08558058748358054,0.0625
0,1024,1024,1,1e-05,324,0.080231800765844,0.0078125
0,1024,1024,1,1e-05,325,0.07960498982235197,0.001953125
0,1024,1024,1,1e-05,326,0.07944951132660859,0.03125
0,1024,1024,1,1e-05,327,0.07696671409765835,0.0078125
0,1024,1024,1,1e-05,328,0.07636541164377302,0.00390625
0,1024,1024,1,1e-05,329,0.07606710925451562,0.015625
0,1024,1024,1,1e-05,330,0.07487856067242785,0.015625
0,1024,1024,1,1e-05,331,0.0737085831619162,0.0078125
0,1024,1024,1,1e-05,332,0.07313273485599825,0.00390625
0,1024,1024,1,1e-05,333,0.07284706011047336,0.0625
0,1024,1024,1,1e-05,334,0.06829411885356892,0.015625
0,1024,1024,1,1e-05,335,0.06722702324647771,0.0078125
0,1024,1024,1,1e-05,336,0.06670181212733978,0.0625
0,1024,1024,1,1e-05,337,0.06253294886937938,0.03125
0,1024,1024,1,1e-05,338,0.06057879421722569,0.00390625
0,1024,1024,1,1e-05,339,0.06034215830231193,0.0009765625
0,1024,1024,1,1e-05,340,0.06028323041333479,0.0625
0,1024,1024,1,1e-05,341,0.05651552851248457,0.03125
0,1024,1024,1,1e-05,342,0.05474941824646169,0.0625
0,1024,1024,1,1e-05,343,0.05132757960604997,0.0078125
0,1024,1024,1,1e-05,344,0.05092658289037473,0.001953125
0,1024,1024,1,1e-05,345,0.05082711690817787,0.00390625
0,1024,1024,1,1e-05,346,0.05062857348273888,0.001953125
0,1024,1024,1,1e-05,347,0.05052968955014403,0.00048828125
0,1024,1024,1,1e-05,348,0.05050501685016982,0.015625
0,1024,1024,1,1e-05,349,0.04971587596190032,0.001953125
0,1024,1024,1,1e-05,350,0.04961877464165461,0.0078125
0,1024,1024,1,1e-05,351,0.04923112796475567,0.03125
0,1024,1024,1,1e-05,352,0.04769265521584908,0.00390625
0,1024,1024,1,1e-05,353,0.047506355781424724,0.125
0,1024,1024,1,1e-05,354,0.04156806130877145,0.015625
0,1024,1024,1,1e-05,355,0.040918560350804795,0.00390625
0,1024,1024,1,1e-05,356,0.04075872222443387,0.001953125
0,1024,1024,1,1e-05,357,0.040679115345092505,0.0078125
0,1024,1024,1,1e-05,358,0.040361309756464896,0.001953125
0,1024,1024,1,1e-05,359,0.040282479073346505,0.03125
0,1024,1024,1,1e-05,360,0.03902365160229211,0.0078125
0,1024,1024,1,1e-05,361,0.03871877932417333,0.001953125
0,1024,1024,1,1e-05,362,0.03864315670828308,0.0078125
0,1024,1024,1,1e-05,363,0.03834125704650068,0.03125
0,1024,1024,1,1e-05,364,0.03714309276380293,0.015625
0,1024,1024,1,1e-05,365,0.0365627319393535,0.0078125
0,1024,1024,1,1e-05,366,0.03627708559607599,0.001953125
0,1024,1024,1,1e-05,367,0.03620623191328389,0.015625
0,1024,1024,1,1e-05,368,0.035640509539650075,0.001953125
0,1024,1024,1,1e-05,369,0.0355708991694677,0.0078125
0,1024,1024,1,1e-05,370,0.03529300151967799,0.00390625
0,1024,1024,1,1e-05,371,0.03515513823250292,0.0625
0,1024,1024,1,1e-05,372,0.03295794209296931,0.125
0,1024,1024,1,1e-05,373,0.028838199331338625,0.03125
0,1024,1024,1,1e-05,374,0.02793700560224395,0.015625
0,1024,1024,1,1e-05,375,0.027500489889689353,0.0078125
0,1024,1024,1,1e-05,376,0.027285642312458083,0.0009765625
0,1024,1024,1,1e-05,377,0.027258996177388525,0.000244140625
0,1024,1024,1,1e-05,378,0.02725234114900667,0.0001220703125
0,1024,1024,1,1e-05,379,0.02724901444721233,0.0078125
0,1024,1024,1,1e-05,380,0.02703613152184636,0.00390625
0,1024,1024,1,1e-05,381,0.026930521633079817,0.00048828125
0,1024,1024,1,1e-05,382,0.026917371964301856,0.03125
0,1024,1024,1,1e-05,383,0.02607620409041754,0.015625
0,1024,1024,1,1e-05,384,0.07823905571772662,0.03125
0,1024,1024,1,1e-05,385,0.07579408522654868,0.015625
0,1024,1024,1,1e-05,386,0.0746098026448708,0.001953125
0,1024,1024,1,1e-05,387,0.07446408037406922,0.015625
0,1024,1024,1,1e-05,388,0.07330057911820699,0.015625
0,1024,1024,1,1e-05,389,0.07215525756949438,0.0078125
0,1024,1024,1,1e-05,390,0.0715915446197195,0.0009765625
0,1024,1024,1,1e-05,391,0.07152163100192753,0.0001220703125
0,1024,1024,1,1e-05,392,0.07151290033408637,0.00390625
0,1024,1024,1,1e-05,393,0.07123355306716955,0.0009765625
0,1024,1024,1,1e-05,394,0.07116398905048521,0.015625
0,1024,1024,1,1e-05,395,0.07005205172157003,0.0078125
0,1024,1024,1,1e-05,396,0.06950477006748286,0.00390625
0,1024,1024,1,1e-05,397,0.06923326705942949,0.015625
0,1024,1024,1,1e-05,398,0.06815149726163669,0.0078125
0,1024,1024,1,1e-05,399,0.06761906368926855,0.00390625
0,1024,1024,1,1e-05,400,0.06735492672175578,0.0009765625
0,1024,1024,1,1e-05,401,0.0672891504261402,0.00048828125
0,1024,1024,1,1e-05,402,0.06725629439564403,0.015625
0,1024,1024,1,1e-05,403,0.06620541479570967,0.0078125
0,1024,1024,1,1e-05,404,0.06568818499260068,0.0625
0,1024,1024,1,1e-05,405,0.06158267343056257,0.03125
0,1024,1024,1,1e-05,406,0.05965821488587616,0.015625
0,1024,1024,1,1e-05,407,0.05872605527827032,0.00390625
0,1024,1024,1,1e-05,408,0.05849665662485495,0.00048828125
0,1024,1024,1,1e-05,409,0.05846809380421647,0.03125
0,1024,1024,1,1e-05,410,0.05664096587282204,0.03125
0,1024,1024,1,1e-05,411,0.05487093568928621,0.0078125
0,1024,1024,1,1e-05,412,0.054442256504209065,0.00390625
0,1024,1024,1,1e-05,413,0.0542295914397391,0.001953125
0,1024,1024,1,1e-05,414,0.05412367426895034,0.0009765625
0,1024,1024,1,1e-05,415,0.05407081911829844,0.0001220703125
0,1024,1024,1,1e-05,416,0.05406421867649435,0.0625
0,1024,1024,1,1e-05,417,0.050685205009211656,0.03125
0,1024,1024,1,1e-05,418,0.0491012923526908,0.015625
0,1024,1024,1,1e-05,419,0.048334084659669777,0.00390625
0,1024,1024,1,1e-05,420,0.04814527964148358,0.001953125
0,1024,1024,1,1e-05,421,0.04805124589217804,0.00390625
0,1024,1024,1,1e-05,422,0.04786354571291933,0.03125
0,1024,1024,1,1e-05,423,0.04636780990939023,0.125
0,1024,1024,1,1e-05,424,0.04057183367072163,0.0078125
0,1024,1024,1,1e-05,425,0.04025486622016882,0.001953125
0,1024,1024,1,1e-05,426,0.040176243434578436,0.125
0,1024,1024,1,1e-05,427,0.03515421300524024,0.0625
0,1024,1024,1,1e-05,428,0.032957074692393964,0.00390625
0,1024,1024,1,1e-05,429,0.03282833611937469,0.03125
0,1024,1024,1,1e-05,430,0.03180245061562558,0.03125
0,1024,1024,1,1e-05,431,0.030808624033882247,0.00390625
0,1024,1024,1,1e-05,432,0.03068827784623483,0.001953125
0,1024,1024,1,1e-05,433,0.030628339803586705,0.015625
0,1024,1024,1,1e-05,434,0.030149771994159073,0.0078125
0,1024,1024,1,1e-05,435,0.029914226900460535,0.001953125
0,1024,1024,1,1e-05,436,0.02985580067604207,0.00048828125
